,순,마명,레이팅1,레이팅2,레이팅3,레이팅4,조,등급,산지,성별,연령,전적,최근출전일,비고,,
154,155,비밀상자,,,,,99,국6,한국,암,3,2(0/0/0),2022/03/13-2R, ,,
155,156,비바챔피언,,,,,21,국6,한국,수,4,12(0/0/0),2022/02/27-3R,금,,
156,157,비제이스톰,,,,,34,국6,한국,수,3,0(0/0/0),,차,,
157,158,비트업,,,,,13,국6,한국,수,3,3(0/0/0),2022/02/19-2R, ,,
158,159,비트퀸,,,,,99,국6,한국,암,4,6(0/0/0),2022/01/16-3R, ,,
159,160,비플라워,,,,,11,국6,한국,암,3,3(0/0/2),2022/03/13-2R,차,,
160,161,빅에너지,,,,,42,국6,한국,수,4,10(0/1/0),2022/02/27-3R,금,,
161,162,빅토리샘,,,,,19,국6,한국,암,4,3(0/1/0),2021/06/19-1R, ,,
162,163,빈체로킹,,,,,99,국6,한국,수,3,3(0/0/0),2022/03/13-1R, ,,
163,164,빛나는질주,,,,,23,국6,한국,수,4,12(0/0/1),2022/03/12-3R, ,,
164,165,빛의대륙,,,,,20,국6,한국,암,3,6(0/1/0),2022/02/27-4R,금,,
165,166,빛의카,,,,,20,국6,한국,수,3,0(0/0/0),, ,,
166,167,사랑다모아,,,,,99,국6,한국,암,4,8(0/0/1),2022/01/15-4R, ,,
167,168,사려니로키,,,,,14,국6,한국,거,3,3(0/0/0),2022/01/23-1R,금,,
168,169,사우스반,,,,,12,국6,한국,암,6,24(0/0/0),2022/03/19-3R, ,,
169,170,상상스타,,,,,32,국6,한국,암,3,1(0/0/0),2022/03/20-2R, ,,
170,171,상상질주,,,,,54,국6,한국,수,3,1(0/0/0),2022/02/20-1R, ,,
171,172,새로운빛깔,,,,,6,국6,한국,거,3,0(0/0/0),, ,,
172,173,새벽밴드,,,,,33,국6,한국,수,3,1(0/0/0),2022/03/06-1R, ,,
173,174,생일선물,,,,,22,국6,한국,암,3,3(0/1/0),2022/02/27-1R, ,,
174,175,샤인뮤직,,,,,37,국6,한국,암,5,13(0/0/1),2022/03/06-3R, ,,
175,176,서머에이스,,,,,52,국6,한국,수,3,4(0/0/0),2022/03/06-2R,금,,
176,177,선더누리,,,,,27,국6,한국,암,3,3(0/0/0),2022/03/19-1R, ,,
177,178,선더소니아,,,,,5,국6,한국,암,5,8(0/0/0),2021/12/19-3R, ,,
178,179,선더여왕,,,,,99,국6,한국,암,3,2(0/0/0),2022/02/13-1R, ,,
179,180,선봉골드,,,,,54,국6,한국,암,4,13(0/0/2),2022/02/20-4R,금,,
180,181,선샤인케이,,,,,26,국6,한국,암,3,0(0/0/0),, ,,
181,182,세명캡틴,,,,,29,국6,한국,수,4,11(0/1/1),2022/03/19-3R, ,,
182,183,소중한당신,,,,,29,국6,한국,암,4,7(0/1/1),2022/02/20-4R,금,,
183,184,소호승리,,,,,41,국6,한국,거,3,0(0/0/0),, ,,
184,185,송암누리,,,,,32,국6,한국,암,3,1(0/0/0),2022/01/30-1R,금,,
185,186,송암드래건,,,,,32,국6,한국,암,3,0(0/0/0),, ,,
186,187,송암레전드,,,,,8,국6,한국,수,3,3(0/0/0),2022/01/29-1R, ,,
187,188,송암베스트,,,,,31,국6,한국,암,3,3(0/0/2),2022/03/20-1R, ,,
188,189,송암아치걸,,,,,31,국6,한국,암,3,1(0/0/0),2022/02/26-1R,금,,
189,190,쇼미더골드,,,,,29,국6,한국,암,4,0(0/0/0),,차,,
190,191,순간터치,,,,,40,국6,한국,수,3,2(0/1/0),2022/02/19-2R,금,,
191,192,슈발도리앙,,,,,7,국6,한국,거,3,2(0/0/0),2021/12/26-3R, ,,
192,193,슈퍼다이아,,,,,34,국6,한국,암,3,2(0/0/1),2022/02/27-2R,금,,
193,194,슈퍼파크,,,,,29,국6,한국,암,5,23(0/0/0),2022/03/12-3R, ,,
194,195,슈퍼플랜,,,,,32,국6,한국,암,3,0(0/0/0),,금,,
195,196,스마일레이디,,,,,35,국6,한국,암,4,4(0/0/0),2022/03/20-3R, ,,
196,197,스마트별,,,,,11,국6,한국,암,3,4(0/0/0),2022/02/27-2R,금,,
197,198,스마트블루,,,,,31,국6,한국,암,3,5(0/1/1),2022/02/27-3R, ,,
198,199,스마티대세,,,,,27,국6,한국,암,3,2(0/0/0),2022/03/20-2R, ,,
199,200,스위트주스바,,,,,14,국6,한국,수,4,3(0/0/0),2021/04/24-4R,금,,
200,201,스위트카카오,,,,,37,국6,한국,암,4,5(0/0/0),2022/02/27-3R,금,,
201,202,스카이팡팡,,,,,32,국6,한국,수,3,3(0/0/0),2022/02/20-2R,금,,
202,203,스카이퓨처,,,,,25,국6,한국,거,5,3(0/1/2),2021/03/14-4R, ,,
203,204,스타레이서,,,,,25,국6,한국,수,3,1(0/0/0),2022/03/13-1R, ,,
204,205,스타크레이지,,,,,37,국6,한국,거,4,4(0/0/0),2021/09/18-2R, ,,
205,206,스타프린세스,,,,,21,국6,한국,암,3,5(0/0/0),2022/03/12-1R, ,,
206,207,스탠바이미,,,,,21,국6,한국,거,3,3(0/0/0),2022/03/06-1R, ,,
207,208,스푸트니크,,,,,29,국6,한국,거,3,5(0/0/0),2022/02/13-4R, ,,
208,209,스프링워터,,,,,7,국6,한국,수,3,0(0/0/0),,금,,
209,210,스피드갤럽,,,,,34,국6,한국,암,3,5(0/1/1),2022/02/13-2R, ,,
210,211,스피어골드,,,,,23,국6,한국,암,3,2(0/0/0),2022/02/19-1R,금,,
211,212,스피어퀸,,,,,23,국6,한국,암,3,3(0/0/0),2022/03/20-1R, ,,
212,213,시선평정,,,,,99,국6,한국,거,4,3(0/0/0),2022/01/09-3R, ,,
213,214,시티참,,,,,99,국6,한국,암,3,2(0/0/0),2022/03/05-1R, ,,
214,215,신대로,,,,,51,국6,한국,수,5,13(0/1/1),2022/03/13-3R, ,,
215,216,신데렐라,,,,,24,국6,한국,암,5,11(0/2/0),2022/03/06-3R, ,,
216,217,신주류,,,,,11,국6,한국,수,3,7(0/1/1),2022/03/20-3R, ,,
217,218,신한특송,,,,,20,국6,한국,암,3,1(0/0/0),2022/02/27-1R, ,,
218,219,쌍옥루,,,,,16,국6,한국,수,3,1(0/0/0),2022/01/23-1R, ,,
219,220,쏘아라대로,,,,,48,국6,한국,암,3,4(0/1/1),2022/03/13-3R, ,,
220,221,아임포스원,,,,,11,국6,한국,수,3,0(0/0/0),, ,,
221,222,아치게이트,,,,,25,국6,한국,수,3,1(0/0/0),2022/02/19-3R, ,,
222,223,아치리버,,,,,99,국6,한국,암,3,2(0/0/0),2022/03/20-1R, ,,
223,224,아치메모리,,,,,37,국6,한국,암,3,2(0/0/0),2021/12/11-3R, ,,
224,225,아치신,,,,,8,국6,한국,암,3,0(0/0/0),,금,,
225,226,아치참,,,,,24,국6,한국,암,3,3(0/0/0),2022/02/12-3R,차,,
226,227,알사이먼,,,,,41,국6,한국,암,3,3(0/0/0),2022/01/29-2R,금,,
227,228,애국자달려,,,,,99,국6,한국,수,3,2(0/0/0),2021/12/11-2R, ,,
228,229,애플민트,,,,,34,국6,한국,거,4,7(0/0/2),2022/03/13-4R, ,,
229,230,야무진꿈,,,,,99,국6,한국,암,3,2(0/0/0),2021/08/14-1R, ,,
230,231,야무진배짱,,,,,99,국6,한국,수,3,4(0/0/0),2022/02/13-4R, ,,
231,232,야무진왕초,,,,,22,국6,한국,수,3,5(0/0/0),2022/02/20-2R,금,,
232,233,어나더레벨,,,,,25,국6,한국,암,3,1(0/0/1),2022/03/05-2R,금,,
233,234,어드밴스,,,,,16,국6,한국,암,5,17(0/0/2),2022/01/16-3R,금,,
234,235,어메이징나우,,,,,1,국6,한국,수,3,1(0/0/0),2021/12/19-1R, ,,
235,236,엄청난걸,,,,,48,국6,한국,암,4,12(0/1/0),2022/03/19-2R, ,,
236,237,에이스플랜,,,,,6,국6,한국,수,3,6(0/1/0),2022/02/26-1R,금,,
237,238,에코존,,,,,53,국6,한국,수,3,2(0/0/0),2022/02/20-1R,금,,
238,239,에클레어더원,,,,,99,국6,한국,암,3,1(0/0/0),2022/01/30-1R, ,,
239,240,에피파니,,,,,99,국6,한국,수,4,13(0/1/0),2022/03/19-3R, ,,
240,241,엔비전사,,,,,99,국6,한국,수,3,1(0/0/0),2022/02/26-1R, ,,
241,242,엠제이돌풍,,,,,99,국6,한국,수,4,5(0/0/0),2021/11/14-3R, ,,
242,243,엠제이스톰,,,,,52,국6,한국,수,4,14(0/1/1),2022/03/13-4R, ,,
243,244,엠제이타임,,,,,50,국6,한국,암,3,2(0/0/0),2022/02/27-1R,금,,
244,245,연희사랑,,,,,6,국6,한국,암,3,2(0/0/0),2022/02/27-1R,금,,
245,246,영블러드,,,,,53,국6,한국,수,3,4(0/0/0),2022/02/26-2R,차,,
246,247,오천복,,,,,33,국6,한국,암,3,0(0/0/0),,금,,
247,248,옥동공주,,,,,2,국6,한국,암,4,12(0/1/1),2022/02/20-3R,차,,
248,249,옥천최강,,,,,19,국6,한국,수,3,0(0/0/0),,금,,
249,250,온천하,,,,,49,국6,한국,수,4,7(0/1/1),2022/02/20-2R,금,,
250,251,올가림,,,,,49,국6,한국,수,3,7(0/1/1),2022/03/05-2R, ,,
251,252,올포유어드림,,,,,41,국6,한국,수,3,4(0/1/0),2021/12/26-3R, ,,
252,253,와일드러너,,,,,99,국6,한국,암,3,2(0/0/2),2022/01/09-1R, ,,
253,254,용암보스,,,,,19,국6,한국,수,3,5(0/0/1),2022/02/27-2R,금,,
254,255,용천지상,,,,,32,국6,한국,거,3,1(0/0/0),2021/12/11-1R, ,,
255,256,우뚝,,,,,5,국6,한국,수,3,4(0/0/1),2022/02/19-2R, ,,
256,257,우승바람,,,,,19,국6,한국,거,3,2(0/1/1),2022/02/13-1R, ,,
257,258,우청륭,,,,,99,국6,한국,수,3,3(0/0/0),2022/01/16-2R, ,,
258,259,워프나인,,,,,99,국6,한국,수,3,6(0/0/0),2022/03/19-3R, ,,
259,260,원더풀니키야,,,,,16,국6,한국,암,5,18(0/1/1),2022/03/19-2R, ,,
260,261,원더풀데퓨티,,,,,12,국6,한국,암,3,0(0/0/0),, ,,
261,262,원더풀머스킷,,,,,99,국6,한국,암,4,2(0/0/0),2021/03/07-1R, ,,
262,263,원더풀키티,,,,,33,국6,한국,암,3,4(0/1/1),2022/02/12-1R,금,,
263,264,원더풀하와이,,,,,12,국6,한국,암,4,8(0/1/0),2022/02/26-3R,금,,
264,265,원스피어,,,,,99,국6,한국,거,3,2(0/0/0),2022/01/09-1R, ,,
265,266,원평광야,,,,,10,국6,한국,암,3,4(0/0/0),2022/03/20-3R, ,,
266,267,원평버드,,,,,23,국6,한국,수,3,2(0/0/0),2022/02/20-1R,금,,
267,268,원평스카이,,,,,10,국6,한국,거,3,0(0/0/0),, ,,
268,269,원평퀸,,,,,23,국6,한국,암,3,4(0/0/0),2022/02/20-4R,금,,
269,270,웰빙챔피언,,,,,24,국6,한국,암,3,2(0/0/0),2022/01/16-3R,금,,
270,271,위대한한마,,,,,50,국6,한국,암,3,3(0/0/0),2022/03/19-1R, ,,
271,272,위즈업,,,,,40,국6,한국,수,3,1(0/0/0),2022/02/20-1R, ,,
272,273,유레카,,,,,14,국6,한국,수,3,5(0/0/0),2022/03/20-2R, ,,
273,274,유로강자,,,,,41,국6,한국,수,3,4(0/0/1),2022/02/27-3R,금,,
274,275,유로퀸,,,,,41,국6,한국,암,3,6(0/0/0),2022/03/12-3R, ,,
275,276,은파마운틴,,,,,15,국6,한국,수,3,0(0/0/0),, ,,
276,277,은혜가문,,,,,8,국6,한국,암,3,2(0/0/0),2022/02/27-1R, ,,
277,278,은혜가이,,,,,27,국6,한국,수,3,1(0/0/0),2022/03/19-1R, ,,
278,279,은혜글로리,,,,,8,국6,한국,수,3,0(0/0/0),, ,,
279,280,은혜드림,,,,,27,국6,한국,암,3,5(0/0/1),2022/03/13-3R, ,,
280,281,은혜레코드,,,,,8,국6,한국,수,3,3(0/0/0),2022/03/20-2R, ,,
281,282,은혜서브,,,,,27,국6,한국,암,3,5(0/1/1),2022/03/12-2R,금,,
282,283,이글포인트,,,,,25,국6,한국,수,3,2(0/1/0),2022/01/16-2R, ,,
283,284,이스트매직,,,,,50,국6,한국,암,4,8(0/0/0),2022/02/26-3R,금,,
284,285,이스트트로스,,,,,99,국6,한국,암,4,6(0/0/0),2022/03/05-2R, ,,
285,286,인디팝,,,,,14,국6,한국,수,3,0(0/0/0),,금,,
286,287,인빅터스,,,,,51,국6,한국,암,4,8(0/1/0),2022/03/06-3R,차,,
287,288,작두콩,,,,,10,국6,한국,암,3,3(0/0/0),2022/02/26-3R,금,,
288,289,장군별,,,,,16,국6,한국,수,3,5(0/0/1),2022/02/20-3R, ,,
289,290,적토성산,,,,,54,국6,한국,수,3,5(0/0/0),2022/02/19-2R,금,,
290,291,정문스피드,,,,,6,국6,한국,수,3,4(0/0/0),2022/03/06-2R, ,,
291,292,정문질주,,,,,6,국6,한국,수,3,1(0/0/0),2022/02/20-1R, ,,
292,293,정문파파고,,,,,7,국6,한국,거,3,0(0/0/0),, ,,
293,294,정상파워,,,,,99,국6,한국,수,3,0(0/0/0),, ,,
294,295,제로백파이브,,,,,7,국6,한국,암,4,5(0/0/0),2022/03/19-2R, ,,
295,296,제이피닉스,,,,,40,국6,한국,수,3,1(0/0/1),2021/12/19-1R, ,,
296,297,젠틀룰즈,,,,,99,국6,한국,암,3,1(0/0/0),2022/01/22-1R, ,,
297,298,젤로스,,,,,15,국6,한국,암,4,6(0/0/0),2022/02/27-3R,금,,
298,299,주얼리베스트,,,,,37,국6,한국,암,3,3(0/0/0),2022/02/20-4R,금,,
299,300,지스타,,,,,99,국6,한국,수,3,5(0/1/0),2022/03/12-1R, ,,
300,301,질주에바다,,,,,33,국6,한국,수,3,6(0/0/1),2022/03/06-8R, ,,
301,302,질주의칸,,,,,99,국6,한국,암,3,2(0/0/0),2022/01/16-3R, ,,
302,303,차돌런,,,,,6,국6,한국,암,3,4(0/0/0),2022/03/13-2R, ,,
303,304,채플프린세스,,,,,12,국6,한국,암,3,1(0/0/0),2022/03/20-2R, ,,
304,305,챈슬러,,,,,99,국6,한국,수,3,1(0/0/0),2022/01/29-1R, ,,
305,306,챔프스타일,,,,,22,국6,한국,암,3,4(0/0/0),2022/03/12-2R, ,,
306,307,챔피언함성,,,,,99,국6,한국,수,3,3(0/0/0),2022/03/13-1R, ,,
307,308,천둥오름,,,,,30,국6,한국,암,3,5(0/0/0),2022/02/26-3R, ,,
308,309,천블릿,,,,,16,국6,한국,암,3,2(0/0/0),2022/03/12-2R,금,,
309,310,천상성,,,,,51,국6,한국,수,4,6(0/0/0),2022/02/27-3R, ,,
310,311,천송이,,,,,29,국6,한국,암,3,5(0/0/0),2022/03/13-4R, ,,
311,312,천스닥,,,,,32,국6,한국,암,3,6(0/0/0),2022/03/05-1R,금,,
312,313,천적캣,,,,,29,국6,한국,암,3,2(0/0/0),2022/03/13-2R, ,,
313,314,천지의빛,,,,,52,국6,한국,암,3,5(0/0/0),2022/03/06-3R, ,,
314,315,천지지대,,,,,19,국6,한국,수,3,5(0/1/1),2022/01/29-4R,차,,
315,316,청산드림,,,,,99,국6,한국,암,3,0(0/0/0),, ,,
316,317,청산영웅,,,,,99,국6,한국,거,3,7(0/0/1),2022/03/19-3R, ,,
317,318,체인저,,,,,54,국6,한국,거,3,2(0/0/0),2022/02/26-1R,금,,
318,319,초원의힘,,,,,5,국6,한국,암,3,2(0/0/0),2021/12/18-2R,금,,
319,320,최강미래,,,,,27,국6,한국,거,3,0(0/0/0),,차,,
320,321,최고블랙,,,,,9,국6,한국,수,3,0(0/0/0),, ,,
321,322,최고포인트,,,,,9,국6,한국,거,3,1(0/0/0),2022/03/20-2R, ,,
322,323,카지노스타,,,,,12,국6,한국,암,4,7(0/0/0),2022/03/20-3R, ,,
323,324,캐시백,,,,,13,국6,한국,수,3,5(0/0/2),2022/03/06-1R, ,,
324,325,캠프세이버,,,,,51,국6,한국,암,3,4(0/0/0),2022/03/13-1R, ,,
325,326,컨트리로드,,,,,27,국6,한국,수,4,8(0/1/0),2022/03/12-3R, ,,
326,327,컴플리트웨펀,,,,,50,국6,한국,수,3,1(0/0/0),2022/02/20-1R, ,,
327,328,컴플리트조이,,,,,99,국6,한국,암,3,2(0/0/0),2022/02/19-1R, ,,
328,329,케이엔스케치,,,,,18,국6,한국,수,3,2(0/0/0),2022/02/26-2R,금,,
329,330,케이엔월드,,,,,18,국6,한국,거,4,2(0/0/0),2021/12/04-4R, ,,
330,331,케이엔티즈원,,,,,99,국6,한국,수,3,3(0/0/0),2022/02/19-2R, ,,
331,332,케이엔파크,,,,,18,국6,한국,거,4,4(0/1/0),2022/02/20-3R,금,,
332,333,케이엔포스트,,,,,18,국6,한국,암,4,2(0/0/0),2022/02/26-3R,금,,
333,334,코스모,,,,,16,국6,한국,암,3,2(0/1/0),2021/12/12-1R,금,,
334,335,코스모퀸,,,,,99,국6,한국,암,3,0(0/0/0),, ,,
335,336,콩코드스파크,,,,,42,국6,한국,암,3,1(0/0/0),2022/01/08-1R, ,,
336,337,퀵니스,,,,,48,국6,한국,암,3,0(0/0/0),,금,,
337,338,퀵실버,,,,,33,국6,한국,암,3,0(0/0/0),,금,,
338,339,퀸라이언,,,,,11,국6,한국,암,5,14(0/0/2),2022/02/20-2R,금,,
339,340,퀸오브레이싱,,,,,29,국6,한국,암,3,6(0/0/1),2022/03/05-1R,금,,
340,341,퀸의질주,,,,,52,국6,한국,암,3,2(0/1/1),2022/02/12-1R,금,,
341,342,큐피드벨,,,,,31,국6,한국,암,3,2(0/0/0),2022/02/27-2R,금,,
342,343,큐피드세이프,,,,,50,국6,한국,암,3,2(0/0/1),2022/02/19-2R, ,,
343,344,크레이지산타,,,,,41,국6,한국,암,3,2(0/0/0),2022/03/20-1R, ,,
344,345,클라우터,,,,,19,국6,한국,거,4,16(0/0/2),2022/03/19-3R, ,,
345,346,클래식스타,,,,,31,국6,한국,암,3,0(0/0/0),, ,,
346,347,클레어베스트,,,,,40,국6,한국,수,3,2(0/1/0),2022/02/26-1R,차,,
347,348,클레어파워,,,,,52,국6,한국,거,3,0(0/0/0),, ,,
348,349,킹마운틴,,,,,6,국6,한국,수,3,6(0/1/0),2022/02/27-4R,금,,
349,350,킹스아이,,,,,6,국6,한국,수,3,0(0/0/0),, ,,
350,351,킹아너,,,,,4,국6,한국,수,3,0(0/0/0),, ,,
351,352,타이거존,,,,,99,국6,한국,수,3,2(0/0/0),2022/03/13-1R, ,,
352,353,태산아치,,,,,48,국6,한국,암,3,1(0/0/0),2022/02/27-1R,금,,
353,354,탱자,,,,,27,국6,한국,수,3,1(0/0/0),2022/02/20-1R,금,,
354,355,터치나인,,,,,9,국6,한국,수,3,5(0/0/1),2022/03/05-2R, ,,
355,356,터프여제,,,,,10,국6,한국,암,3,2(0/0/0),2022/02/27-1R,금,,
356,357,테이크머니,,,,,22,국6,한국,거,3,4(0/0/0),2022/03/20-3R, ,,
357,358,토루크막토,,,,,54,국6,한국,암,4,14(0/0/0),2022/03/19-2R, ,,
358,359,톱클래스,,,,,9,국6,한국,수,3,2(0/0/0),2021/08/15-1R, ,,
359,360,톱포지션,,,,,42,국6,한국,암,3,3(0/0/1),2022/03/20-1R, ,,
360,361,통일전사,,,,,17,국6,한국,거,4,5(0/0/0),2022/02/20-3R, ,,
361,362,투에이스,,,,,35,국6,한국,거,4,6(0/0/0),2022/02/20-3R,금,,
362,363,투투키튼,,,,,24,국6,한국,암,3,0(0/0/0),, ,,
363,364,트레비트,,,,,2,국6,한국,수,3,0(0/0/0),,금,,
364,365,트로트퀸,,,,,99,국6,한국,암,3,5(0/0/1),2022/02/27-3R, ,,
365,366,트로팅라일리,,,,,34,국6,한국,거,4,0(0/0/0),,차,,
366,367,트리플조이,,,,,19,국6,한국,거,3,1(0/0/1),2022/03/19-1R, ,,
367,368,티즈러너,,,,,51,국6,한국,거,4,1(0/0/0),2022/01/15-2R,금,,
368,369,티즈석세스,,,,,48,국6,한국,암,3,1(0/1/0),2022/03/13-2R, ,,
369,370,티즈파이팅,,,,,99,국6,한국,거,4,6(0/0/0),2022/01/30-2R, ,,
370,371,티즈헌터,,,,,8,국6,한국,수,3,0(0/0/0),, ,,
371,372,티케이존,,,,,42,국6,한국,수,3,3(0/0/0),2022/02/27-4R,차,,
372,373,티파니블루,,,,,4,국6,한국,암,4,6(0/0/0),2021/12/19-2R,금,,
373,374,파워플랜,,,,,99,국6,한국,암,3,2(0/0/0),2022/03/13-2R, ,,
374,375,패밀리캡틴,,,,,21,국6,한국,수,4,12(0/1/0),2022/03/13-3R, ,,
375,376,퍼미션투윈,,,,,9,국6,한국,수,3,1(0/0/0),2022/03/19-1R, ,,
376,377,퍼스트로드,,,,,18,국6,한국,암,4,7(0/1/0),2022/03/19-2R, ,,
377,378,퍼스트슈,,,,,37,국6,한국,수,3,2(0/0/0),2021/11/28-2R, ,,
378,379,퍼지데이,,,,,99,국6,한국,거,3,2(0/1/0),2021/11/06-1R, ,,
379,380,퍼지퀸,,,,,11,국6,한국,암,4,10(0/0/0),2022/03/12-2R, ,,
380,381,퍼펙트타임,,,,,2,국6,한국,암,3,3(0/0/0),2022/02/19-1R,금,,
381,382,퍼플스톰,,,,,3,국6,한국,수,3,2(0/0/0),2022/03/13-1R, ,,
382,383,퍼플월드,,,,,4,국6,한국,거,3,1(0/1/0),2022/01/29-1R,차,,
383,384,펀크레이지,,,,,25,국6,한국,수,3,2(0/1/0),2022/02/27-2R, ,,
384,385,포사포사,,,,,49,국6,한국,수,3,9(0/1/1),2022/03/13-4R, ,,
385,386,프린세스데이,,,,,11,국6,한국,암,4,8(0/0/2),2022/03/13-3R, ,,
386,387,플라이스타,,,,,16,국6,한국,수,5,2(0/1/0),2022/02/27-3R,금,,
387,388,플라잉골드,,,,,9,국6,한국,수,3,3(0/0/1),2022/01/16-2R, ,,
388,389,플라잉바비,,,,,26,국6,한국,암,5,12(0/0/1),2022/03/06-3R,금,,
389,390,플라잉센걸,,,,,35,국6,한국,암,3,5(0/0/0),2022/03/19-1R, ,,
390,391,플래시선더,,,,,1,국6,한국,수,3,1(0/0/0),2022/03/19-1R, ,,
391,392,피엔에스갬블,,,,,11,국6,한국,수,3,5(0/0/0),2022/03/05-2R,금,,
392,393,피엔에스더킹,,,,,2,국6,한국,거,3,4(0/0/0),2022/03/13-4R, ,,
393,394,피엔에스린,,,,,7,국6,한국,거,3,3(0/0/0),2022/01/16-2R,차,,
394,395,피엔에스빌,,,,,99,국6,한국,수,3,7(0/0/0),2022/03/13-3R, ,,
395,396,피엔에스싱,,,,,29,국6,한국,암,3,2(0/0/0),2022/02/26-1R, ,,
396,397,피엔에스안,,,,,99,국6,한국,암,3,1(0/0/0),2022/02/19-1R, ,,
397,398,피엔에스얀,,,,,99,국6,한국,암,3,4(0/0/0),2022/03/19-1R, ,,
398,399,피엔에스찬스,,,,,99,국6,한국,암,3,6(0/1/0),2022/03/20-1R, ,,
399,400,피엔에스헐,,,,,99,국6,한국,암,3,7(0/0/1),2022/03/20-3R, ,,
400,401,하늘아,,,,,17,국6,한국,암,3,1(0/0/0),2022/02/19-1R, ,,
401,402,하니,,,,,35,국6,한국,암,4,12(0/0/1),2022/03/19-3R, ,,
402,403,하이러너,,,,,42,국6,한국,암,3,2(0/0/0),2022/02/19-1R, ,,
403,404,하이파크,,,,,21,국6,한국,암,3,4(0/0/0),2022/03/05-1R,차,,
404,405,한가위선물,,,,,99,국6,한국,암,3,0(0/0/0),, ,,
405,406,한강돌풍,,,,,19,국6,한국,거,3,0(0/0/0),,차,,
406,407,한강히어로,,,,,19,국6,한국,암,3,0(0/0/0),,금,,
407,408,함평스카이,,,,,32,국6,한국,수,3,0(0/0/0),, ,,
408,409,함평에이스,,,,,32,국6,한국,수,3,1(0/0/0),2022/03/13-1R, ,,
409,410,함평파이터,,,,,3,국6,한국,암,3,5(0/0/0),2022/03/12-1R, ,,
410,411,항구스타,,,,,25,국6,한국,수,3,1(0/0/0),2021/10/23-2R,차,,
411,412,해제반도,,,,,54,국6,한국,수,3,2(0/0/0),2022/02/12-3R, ,,
412,413,해피뉴마,,,,,51,국6,한국,암,3,3(0/0/0),2022/03/13-1R, ,,
413,414,해피드림,,,,,99,국6,한국,암,4,8(0/0/2),2022/03/19-2R, ,,
414,415,햇무리,,,,,19,국6,한국,거,3,4(0/1/1),2022/02/26-2R,금,,
415,416,행복여왕,,,,,24,국6,한국,암,3,2(0/0/0),2022/01/22-2R,금,,
416,417,허니펀치,,,,,52,국6,한국,암,3,4(0/0/1),2022/02/26-3R,금,,
417,418,허밍버드,,,,,52,국6,한국,거,3,3(0/0/0),2022/02/19-2R,금,,
418,419,헤라블레이드,,,,,30,국6,한국,암,3,3(0/0/0),2022/03/05-1R, ,,
419,420,헬로금성,,,,,32,국6,한국,암,5,15(0/0/2),2022/02/26-3R,금,,
420,421,화랑투데이,,,,,25,국6,한국,수,3,1(0/1/0),2021/10/23-1R, ,,
421,422,화려한미소,,,,,14,국6,한국,암,4,7(0/1/0),2022/02/26-3R, ,,
422,423,황금달빛,,,,,49,국6,한국,암,4,8(0/0/2),2021/12/25-3R,금,,
423,424,황우강자,,,,,1,국6,한국,수,3,2(0/0/0),2021/12/26-2R,차,,
424,425,후이넘,,,,,52,국6,한국,수,4,6(0/0/0),2021/08/08-5R, ,,
425,426,휘파람,,,,,11,국6,한국,암,3,3(0/1/1),2022/02/12-1R,금,,
426,427,희망가득,,,,,34,국6,한국,암,3,3(0/0/0),2022/01/16-2R, ,,
427,428,희망오름,,,,,3,국6,한국,암,3,0(0/0/0),, ,,
428,429,희망워리어,,,,,41,국6,한국,암,3,0(0/0/0),, ,,
429,430,희망의불꽃,,,,,6,국6,한국,수,3,0(0/0/0),,금,,
0,1,가나패션,,,,,26,국미검,한국,암,3,0(0/0/0),, ,,
1,2,강력한지금,,,,,49,국미검,한국,수,2,0(0/0/0),,차,,
2,3,고마나루,,,,,7,국미검,한국,수,3,0(0/0/0),, ,,
3,4,골드파워,,,,,99,국미검,한국,암,3,0(0/0/0),, ,,
4,5,골든럭키,,,,,99,국미검,한국,암,3,0(0/0/0),, ,,
5,6,골든펄,,,,,99,국미검,한국,암,3,0(0/0/0),, ,,
6,7,굿카우보이,,,,,28,국미검,한국,암,3,0(0/0/0),, ,,
7,8,그레이토르,,,,,26,국미검,한국,거,3,0(0/0/0),,차,,
8,9,금아시크,,,,,34,국미검,한국,암,3,0(0/0/0),, ,,
9,10,금아포쉬,,,,,54,국미검,한국,암,3,0(0/0/0),, ,,
10,11,나스티챔프,,,,,52,국미검,한국,수,3,0(0/0/0),, ,,
11,12,나올사랑,,,,,99,국미검,한국,암,3,0(0/0/0),, ,,
12,13,나우누리,,,,,32,국미검,한국,암,3,0(0/0/0),, ,,
13,14,너트플레이,,,,,3,국미검,한국,수,2,0(0/0/0),, ,,
14,15,다나은로즈,,,,,99,국미검,한국,암,3,0(0/0/0),, ,,
15,16,대왕순간이,,,,,49,국미검,한국,수,2,0(0/0/0),, ,,
16,17,대천챔프,,,,,16,국미검,한국,암,3,0(0/0/0),, ,,
17,18,데블케이,,,,,31,국미검,한국,수,3,0(0/0/0),,차,,
18,19,동방칸,,,,,23,국미검,한국,수,3,0(0/0/0),, ,,
19,20,드럼메이저,,,,,52,외미검,미국,거,3,0(0/0/0),, ,,
20,21,드림포스,,,,,22,국미검,한국,암,3,0(0/0/0),, ,,
21,22,디바인키튼,,,,,16,국미검,한국,암,3,0(0/0/0),,차,,
22,23,디자이어투윈,,,,,51,국미검,한국,거,3,0(0/0/0),,차,,
23,24,라이언헤드,,,,,22,국미검,한국,암,2,0(0/0/0),, ,,
