,Unnamed: 0,자식마명,부마원,부마달러,모마원,모마달러
354,354,['라온칸'],,"804,090USD ","55,656,000원", 
355,355,['터프그레이트'],,"480,001USD ","115,613,000원", 
356,356,['베스트우먼'],,"695,299USD ",, 
357,357,['더블에스'],,"3,187,232USD ","15,449,000원",0 
358,358,['날아라힐'],,"51,475USD ",,616USD 
359,359,['디아볼라'],,"804,090USD ",,0 
360,360,['더블던다스'],,"1,607,774USD ","62,256,000원","34,700USD "
361,361,['오케이탑'],"470,582,000원", ,"51,680,000원", 
362,362,['빅토리스타'],,"835,142USD ",,"70,494USD "
363,363,['세라킹'],,"90,078,000JPY ",,0 
364,364,['고스트타운'],,"804,090USD ",,0 
365,365,['블랙재퍼'],,"254,672USD ","150,992,000원", 
366,366,['오제이확답'],,"1,810,805USD ",,"64,100USD "
367,367,['시티스타'],,"1,732,000USD ",,"87,758USD "
368,368,['장산파워'],,"1,732,000USD ",,"160,835USD "
369,369,['피스오브룰즈'],,"3,084,278USD ","136,676,000원", 
370,370,['레몬키드'],,"3,728,170USD ",,"52,496USD "
371,371,['룰러'],,"114,300USD ","63,236,000원", 
372,372,['아리산'],,"1,570,380USD ","118,483,000원", 
373,373,['비카스쿠프'],,"835,142USD ",,"39,920USD "
374,374,['퀀텀점프'],,"978,960USD ",,"142,429USD "
375,375,['파워윈디'],,"1,503,825USD ","105,050,000원", 
376,376,['트루킹'],,"1,810,805USD ",,"67,540USD "
377,377,['대지챔프'],,"493,755USD ",,"18,264USD "
378,378,['글리터'],,"804,090USD ",,"74,664USD "
379,379,['장산조이'],,"51,475USD ",,"5,190USD "
380,380,['갑오데이'],,"1,503,825USD ",,"170,757USD "
381,381,['큐피드닥터'],,"456,410USD ",,0 
382,382,['화룡'],,"456,410USD ",,"21,370USD "
383,383,['으뜸이루리'],,"1,810,805USD ",,120USD 
384,384,['킹손'],,"205,617USD ",,"42,310USD "
385,385,['헤이드리머'],,"978,960USD ",,"46,952USD "
386,386,['파크블레이드'],,"1,503,825USD ",,"60,950USD "
387,387,['대한챔프'],,"1,503,825USD ",,0 
388,388,['시크릿강자'],,"494,895,000JPY ",,"53,919USD "
389,389,['페더럴퀸'],,"172,705,000JPY ","25,905,600원", 
390,390,['자이언트마초'],,"1,851,803USD ",,0 
391,391,['이글이글'],,"33,840USD ",,"196,236USD "
392,392,['골든게이트'],,"456,410USD ","10,520,000원", 
393,393,['에코브라더'],,"416,475,000JPY ",,"125,574USD "
394,394,['메이세이드림'],,"494,895,000JPY ",,"124,453USD "
395,395,['농본자랑'],,"804,090USD ","57,315,000원", 
396,396,['송암라푼젤'],,"506,534USD ",,"79,305USD "
397,397,['스페셜골드'],,"1,607,774USD ",,0AUD 
398,398,['문학타이거'],,"1,146,340USD ",,"32,280USD "
399,399,['킹즈스텝'],,"1,606,000USD ",,"68,990AUD "
400,400,['파이널칸지노'],,"1,227,875AUD ",, 
401,401,['다다비'],,"1,146,340USD ",,"137,513USD "
402,402,['몬테비데오'],,"239,229USD ",,0 
403,403,['미스터햇빛'],,"742,640USD ",,0 
404,404,['하늘을달리다'],,"51,475USD ",,"17,358USD "
405,405,['클린업보드'],,"1,575,600USD ",,800USD 
406,406,['횡운골'],,"339,984USD ","103,000,000원", 
407,407,['금노래'],,"416,475,000JPY ","242,168,800원", 
408,408,['싱싱장수'],,"172,705,000JPY ","81,720,000원", 
409,409,['제주의요정'],,"493,755USD ","146,135,000원", 
410,410,['금아임패커블'],,"1,732,000USD ",, 
411,411,['가가나'],"76,502,000원", ,"210,490,000원", 
412,412,['기로'],,"396,254USD ","81,118,000원", 
413,413,['킹포스원'],,"1,083,533USD ",,"21,527USD "
414,414,['미라클호프'],,"3,084,278USD ",,"49,938USD "
415,415,['비사연'],,"274,382USD ",,0 
416,416,['스마트한센'],,"1,810,805USD ",,"66,678USD "
417,417,['초동무적'],,0AUD ,,"34,426USD "
418,418,['머니캣'],,"568,086USD ","87,410,000원", 
419,419,['화이트퀸'],,"1,810,805USD ","51,200,000원", 
420,420,['팍스레코드'],,"51,475USD ","646,673,000원", 
421,421,['파이널스타'],,"4,383,200USD ",,0 
422,422,['탑플라잉'],,"1,847,489USD ",, 
423,423,['천운킹덤'],,"1,857,000USD ",,"3,070USD "
424,424,['디케이나린'],,"1,154,000USD ",,"30,210USD "
425,425,['야호원더풀캣'],,"1,498,525SAR ",, 
426,426,['영원한순간'],"435,833,000원", ,"38,806,000원",0 
427,427,['허쉬대보'],,"416,475,000JPY ","278,587,000원", 
428,428,['대길상존'],"409,030,000원", ,,"6,306USD "
429,429,['하늘의스타'],,"3,084,278USD ",,"12,350USD "
430,430,['스트로리아'],,"1,606,000USD ",,"32,678USD "
431,431,['점보블레이드'],,"2,283,402USD ",,"168,366USD "
432,432,['뉴레전드'],,"1,732,000USD ",,"19,205USD "
433,433,['동방대로'],,"10,501,800USD ",,0 
434,434,['부활의반석'],,"1,359,274USD ",,"26,325USD "
435,435,['백문백답'],,"972,632USD ",,"4,310USD "
436,436,['그레이트킹'],,"239,229USD ",,"56,700USD "
437,437,['라온스텔라'],,"3,090,101USD ",,"60,617USD "
438,438,['시드니머니'],"579,356,000원", ,"262,056,000원", 
439,439,['문학에카티'],,"1,182,992USD ",,"66,924USD "
440,440,['아메리칸포스원'],,"794,855USD ",,"1,512USD "
441,441,['우정의향기'],,"865,612USD ",,0 
442,442,['피엔에스하늘'],,"971,269USD ",,"7,945EUR "
443,443,['발뢰자'],,"210,553USD ","125,941,000원", 
444,444,['스페셜스톤'],,"568,629,000JPY ","109,660,000원", 
445,445,['망치블레이드'],,"205,617USD ","49,729,000원", 
446,446,['형마푸부'],,"3,084,278USD ",,"101,060USD "
447,447,['대명로즈캣'],,"416,475,000JPY ","113,439,000원", 
448,448,['황금신화'],,"568,086USD ",,"25,200USD "
449,449,['다몬엔젤'],,"3,294,901USD ","52,508,000원", 
450,450,['버닝맨'],"409,030,000원", ,"78,368,000원", 
451,451,['광마힐'],,"396,254USD ",0원, 
452,452,['돌아온포경선'],,"185,213USD ",,"4,690USD "
453,453,['에이스코리아'],,"875,864USD ",,"156,333USD "
454,454,['모닝대로'],,"385,807USD ",,"31,726USD "
455,455,['굿캐스팅'],,"239,229USD ",,0 
456,456,['드롭더비트'],,"354,843USD ",,"22,477USD "
457,457,['파이니스트워리어'],,"239,229USD ",,"51,770USD "
458,458,['카스바프린스'],,"727,920USD ",,"31,201USD "
459,459,['파이널보스'],,"1,732,000USD ","44,398,500원", 
460,460,['최강자'],,"756,145USD ",,"53,524USD "
461,461,['담양환호'],,"1,037,810USD ",,0 
462,462,['끝판에어로'],,"832,744USD ",,0 
463,463,['소중한소망'],,"4,368,214USD ",,0 
464,464,['체리뱅키시'],,"480,969USD ",,"610,939USD "
465,465,['하이섹시'],,"32,400USD ",,"14,952USD "
466,466,['코어블레이드'],,"1,732,000USD ","224,317,000원", 
467,467,['아이스마린'],,"804,090USD ",,0 
468,468,['영희시대'],,"1,810,805USD ",,0 
469,469,['스캐터메인'],,"2,612,516USD ",,"521,634USD "
470,470,['비르투스'],,"51,475USD ",,"16,046USD "
471,471,['레드선'],,"1,503,825USD ","162,310,000원", 
472,472,['더파이널'],,"85,630,000JPY ",,"37,060USD "
473,473,['드림영천'],,"3,084,278USD ",,"4,148USD "
474,474,['불굴의러너'],,"1,293,782USD ",, 
475,475,['팔도대장'],,"210,553USD ","26,945,000원", 
476,476,['심청사달'],,"804,090USD ",,0 
477,477,['불의고리'],,"695,299USD ",,"16,285USD "
478,478,['천지애가'],,"804,090USD ",,0 
479,479,['트리플마운틴'],,"1,732,000USD ","756,787,000원", 
480,480,['윈드리버'],,"1,503,825USD ",,"1,100USD "
481,481,['해랑'],,"51,475USD ",,880USD 
482,482,['정성스타'],,"51,475USD ",,"12,567USD "
483,483,['로열리멤버'],,"516,977USD ",,"88,045USD "
484,484,['라온브라이언'],,"12,891,734USD ",,"22,590,000JPY "
485,485,['다이아삭스'],,"698,574USD ",,0USD 
486,486,['해마루'],,"835,142USD ",,0 
487,487,['최고머니'],,"1,019,200USD ",,"39,540USD "
488,488,['롤러블레이드'],,"804,090USD ",,"47,840USD "
489,489,['탁트인'],,"1,810,805USD ",,"21,790CAD "
490,490,['케이엔로드'],,"583,280USD ",,"39,200USD "
491,491,['럭키법전'],,"1,810,805USD ",,"138,998USD "
492,492,['금아콜로설'],,"254,672USD ","108,515,000원", 
493,493,['강호제일'],,"493,755USD ",,0 
494,494,['봄날의기억'],,"51,475USD ",,"39,370USD "
495,495,['백학'],,"210,553USD ","269,786,000원", 
496,496,['장수나봄'],,"583,280USD ","76,860,000원", 
497,497,['스페셜어게인'],,"695,299USD ","75,782,000원", 
498,498,['당대짱'],,"695,299USD ","138,984,000원", 
499,499,['페더럴킹'],,"172,705,000JPY ",,0JPY 
0,0,['모란동백'],,"480,001USD ","7,480,000원", 
1,1,['캠프터치'],,"339,984USD ",,"119,723USD "
2,2,['스카이점프'],,"114,300USD ",,"130,150USD "
3,3,['록초이스'],,"1,570,380USD ",,0AUD 
4,4,['트루밸러'],,"1,503,825USD ",,"118,880USD "
5,5,['명진플라이'],,"1,031,596USD ",,"41,986USD "
6,6,['브리가디어제너럴'],,"557,300USD ",,"133,879USD "
7,7,['문학서브'],,"1,146,340USD ",,"7,150USD "
8,8,['그레이킹덤'],,"601,560USD ",,"85,886USD "
9,9,['켄터키망치'],,"1,878,013USD ",,"65,568CAD "
10,10,['더검푸'],,"529,566USD ",,"183,600USD "
11,11,['아리안왕자'],,"877,536USD ",,"133,950AUD "
12,12,['하늘공원'],,"339,984USD ",,"2,720USD "
13,13,['리빙인더모던'],,"254,672USD ",,"9,490USD "
14,14,['초동스트리트'],,"1,503,825USD ",,0 
15,15,['에이원킹'],,"396,254USD ","18,126,000원", 
16,16,['대군피닉스'],,"1,359,274USD ",,"1,640USD "
17,17,['새로운보배'],,"315,015USD ",,"104,085USD "
18,18,['블랙엘리트'],, ,, 
19,19,['클린업드림'],,"1,503,825USD ","25,763,000원", 
20,20,['미스펙터'],,"804,090USD ",,0 
21,21,['딥마인드'],,"1,732,000USD ","197,615,000원", 
22,22,['신비한여인'],"105,760,000원", ,"116,542,000원", 
23,23,['아마존여걸'],,"51,475USD ",,"107,355USD "
24,24,['토스코노바캣'],,"658,960USD ",,"63,354USD "
25,25,['신조대협'],,"2,323,040USD ",,"215,694USD "
26,26,['당당한여걸'],,"3,545,062USD ","73,127,000원", 
27,27,['초인강자'],,"1,732,000USD ",,"117,578USD "
28,28,['피케이힐'],,"493,755USD ",,0 
29,29,['정문서미트'],,"583,280USD ",,0 
30,30,['마성투혼'],,"339,984USD ","75,012,000원", 
31,31,['바디스타'],,"612,935USD ",,"72,611USD "
32,32,['달리는빛깔'],,"1,732,000USD ",,"46,952USD "
33,33,['화려'],,"1,810,805USD ","181,012,000원", 
34,34,['원더풀하트'],,"617,310USD ",,"898,000JPY "
35,35,['삼애락'],,"1,570,380USD ",,"189,416USD "
36,36,['청운지벽'],,"1,810,805USD ",,"82,046USD "
37,37,['메이블루'],,"1,083,533USD ","71,512,000원", 
38,38,['럭키상운'],,"583,280USD ",,0 
39,39,['비제니스'],,"1,146,340USD ",,"14,229USD "
40,40,['스트레토'],,"274,382USD ","140,870,000원", 
41,41,['트루루비'],,"205,617USD ","250,660,000원", 
42,42,['애니선'],,"1,083,533USD ","202,802,000원", 
43,43,['클리어스토리'],,"205,617USD ",,"121,476USD "
44,44,['두둥이'],,"1,251,300USD ",,"6,459USD "
45,45,['소망의탑'],,"172,705,000JPY ","174,206,000원", 
46,46,['다시두손'],,"583,280USD ","81,895,000원", 
47,47,['골드히어로'],,"254,672USD ","262,249,000원", 
48,48,['농부의수채화'],,"396,254USD ","141,780,000원", 
49,49,['골든스파크'],,"274,382USD ",,"34,280USD "
50,50,['왕표의꿈'],,"1,570,380USD ","102,355,000원", 
51,51,['러블리위너'],,"133,833USD ",,0AUD 
52,52,['위너템플러'],,"393,200USD ",,"27,200,000JPY "
53,53,['대군일갈'],,"6,169,800USD ",,"33,490USD "
54,54,['모노투'],,"695,299USD ","125,768,000원", 
55,55,['퍼펙트라이트'],,"114,300USD ",,780USD 
56,56,['룰즈파크'],,"3,084,278USD ",,"22,685USD "
57,57,['에클레어샤인'],,"51,475USD ",,400USD 
58,58,['아토'],,"703,884USD ",,"89,028USD "
59,59,['시스푸마캡틴'],,"585,719USD ",,"106,401USD "
60,60,['인천캡틴'],,"601,560USD ",,0 
61,61,['에코퍼스트온'],,"915,075USD ",,"106,693USD "
62,62,['피엔에스아리'],,"937,240USD ",, 
63,63,['샌드루이스'],,"2,879,612USD ",,0 
64,64,['최강팀'],,"583,280USD ",,"7,400USD "
65,65,['컴플리트킹덤'],,"51,475USD ",,"46,346USD "
66,66,['라온베스트맨'],,"1,236,820USD ",,"417,736USD "
67,67,['머니챔프'],"2,426,805,000원", ,, 
68,68,['스트롱퀸'],,"51,475USD ",,"31,669USD "
69,69,['제이에스파워'],,"617,310USD ","44,154,000원", 
70,70,['에이스윈'],,"3,000USD ","1,500,000원", 
71,71,['단비와호수'],,"1,236,820USD ","65,461,000원", 
72,72,['원더플레이스'],,"978,960USD ",,"4,069USD "
73,73,['레전드윈'],,"583,280USD ","231,666,000원", 
74,74,['킹오브더필드'],,"51,475USD ","170,290,000원", 
75,75,['하이비트'],,"585,719USD ",,"41,475USD "
76,76,['에이스컨트리'],,"493,755USD ",,0 
77,77,['시티챔프'],,"3,545,062USD ","109,402,000원", 
78,78,['시티엔젤'],,"339,984USD ",,"128,935USD "
79,79,['송암캔디'],,"944,900USD ",,"209,945USD "
80,80,['정상스마트'],,"1,103,496USD ",,560USD 
81,81,['캡틴포스원'],,"142,605USD ",,342USD 
82,82,['금자유'],,"1,251,300USD ",,0 
83,83,['장산스타트'],,"2,612,516USD ",,"3,880USD "
84,84,['화이팅랭퍼'],,"698,574USD ",,0 
85,85,['화이트코멧'],,"254,672USD ",,"16,200AUD "
86,86,['베스트골드'],,"480,001USD ","139,748,000원", 
87,87,['스페셜챔프'],,"3,084,278USD ",,"21,569USD "
88,88,['우봉륭'],,"1,182,992USD ",,"117,800USD "
89,89,['타미나'],,"1,810,805USD ","219,712,000원", 
90,90,['천지울림'],,"210,553USD ",,"93,116USD "
91,91,['메니히어로'],,"1,732,000USD ","548,953,000원", 
92,92,['멋진금성'],,"1,810,805USD ","266,742,000원", 
93,93,['메니챔프'],,"1,732,000USD ",,"6,570USD "
94,94,['퓨처파이어'],,"1,293,437USD ",,"58,431USD "
95,95,['새내스퍼트'],,"1,732,000USD ",,0 
96,96,['삼성비바'],,"254,672USD ",,"65,390USD "
97,97,['이비사걸'],,"1,083,533USD ","122,395,000원", 
98,98,['원더풀플레저'],,"617,310USD ",0원, 
99,99,['골드브릿지'],,"51,475USD ","47,338,000원", 
100,100,['클레오'],,"1,732,000USD ",,0 
101,101,['플래시제트'],,"405,730USD ",,464USD 
102,102,['신돌격'],,"456,410USD ",,"61,726USD "
103,103,['리치여장군'],,"310,430USD ",,"36,058USD "
104,104,['행운머니'],,"621,498USD ",,0 
105,105,['초동로즈'],,"1,810,805USD ","74,582,000원", 
106,106,['메니스탠드'],,"1,732,000USD ",,"94,795USD "
107,107,['티케이데이'],,"1,236,820USD ","31,995,000원", 
108,108,['제이엠파이터'],,"1,236,820USD ","224,624,000원", 
109,109,['슈퍼엑톤'],,"1,503,825USD ","158,570,000원", 
110,110,['비상등'],,"1,810,805USD ",,"22,060USD "
111,111,['원더풀캣'],,"4,941,513USD ","61,464,000원", 
112,112,['코리아기적'],,"1,810,805USD ","88,798,000원", 
113,113,['원더풀니키야'],,"617,310USD ",,"27,200,000JPY "
114,114,['졸리로저'],,"493,755USD ",,"9,600AUD "
115,115,['탱고타임'],,"1,810,805USD ",,"2,800USD "
116,116,['엘리트레이디'],,"4,941,513USD ","213,750,000원", 
117,117,['피케이돌풍'],"76,502,000원", ,"133,921,000원", 
118,118,['새내초이스'],,"274,382USD ",,"74,664USD "
119,119,['강한여전사'],,"1,083,533USD ","154,395,000원", 
120,120,['이터널메모리'],,"210,553USD ",,0USD 
121,121,['갤럽컬린'],,"10,501,800USD ",,0 
122,122,['샤크짱'],,"1,154,000USD ",,0 
123,123,['포르티오르'],,"1,146,340USD ",,"155,977USD "
124,124,['로열축제'],,"51,475USD ",,0 
125,125,['섬싱웰메이드'],,"1,083,533USD ",,0 
126,126,['골드캡틴'],,"456,410USD ","77,602,000원", 
127,127,['레인케이'],"76,502,000원", ,"24,600,000원", 
128,128,['러피언파크'],,"1,503,825USD ",0원, 
129,129,['일보등천'],,"633,076USD ",,"4,542USD "
130,130,['자이언트걸'],,"1,083,533USD ",,330USD 
131,131,['머니라인'],,"1,570,380USD ","72,204,000원", 
132,132,['차세대강자'],,"1,083,533USD ",,"216,315USD "
133,133,['무비쿠스'],,"33,840USD ",,"4,680USD "
134,134,['문학보스'],,"748,000USD ",,"29,982USD "
135,135,['홍시'],,"1,606,000USD ",, 
136,136,['마이티수'],,"1,889,766USD ",,"37,700USD "
137,137,['가야영봉'],,"2,274,073USD ",,"5,850AUD "
138,138,['엘리트레오'],,"1,878,013USD ",, 
139,139,['패트리어츠테일'],,"1,182,992USD ",,"16,489USD "
140,140,['디케이마루'],,"3,090,101USD ",,125USD 
141,141,['파레시아'],,"416,475,000JPY ","44,762,000원", 
142,142,['막지마'],,"268,125USD ",,"28,989USD "
143,143,['금아래피드'],,"203,050AUD ",,"107,720AUD "
144,144,['우리의행복'],,"568,086USD ","37,184,000원", 
145,145,['제이콥'],,"416,475,000JPY ",,"500,000JPY "
146,146,['메인레이서'],,"1,570,380USD ",,"126,242USD "
147,147,['와일드킹덤'],,"297,000USD ",,"41,514USD "
148,148,['라피도볼트'],,"804,090USD ","40,825,000원", 
149,149,['대형호재'],,"3,084,278USD ",,"1,870USD "
150,150,['한라블로섬'],,"804,090USD ","236,827,000원", 
151,151,['만세'],,"2,765,800USD ",,"45,700USD "
152,152,['밀키셰리'],,"3,545,062USD ",,"3,850,000JPY "
153,153,['싱싱유로'],,"617,310USD ",,"13,640AUD "
154,154,['엑시트포인트'],,"2,494,490USD ",,100USD 
155,155,['다이나믹커밍'],,"794,855USD ",,"2,591USD "
156,156,['크레이지팩터'],,"922,180USD ",,"109,500AUD "
157,157,['새로운군주'],,"568,629,000JPY ","77,630,000원", 
158,158,['위너블루'],,"583,280USD ","128,040,000원", 
159,159,['금아플로러스'],,"1,732,000USD ",,"31,605USD "
160,160,['라온블러드'],,"1,236,820USD ",,"7,000,000JPY "
161,161,['한일모아'],,"1,083,533USD ",,0 
162,162,['매드디바'],,"568,086USD ","121,284,000원", 
163,163,['퍼펙트파워'],,"51,475USD ",,"198,635USD "
164,164,['이천특급'],,"583,280USD ","104,626,000원", 
165,165,['사과랑'],,"456,410USD ","107,578,000원", 
166,166,['굴참나무숲'],,"107,515USD ","140,481,000원", 
167,167,['천사박'],,"1,039,000USD ",,"18,519USD "
168,168,['늑대전사'],,"51,475USD ","114,539,000원", 
169,169,['좋은가문'],,"172,705,000JPY ","157,452,000원", 
170,170,['정문레이저'],,"205,617USD ",,"101,898USD "
171,171,['마하승천'],,"1,083,533USD ","55,014,000원", 
172,172,['라온터프맨'],,"1,236,820USD ",,"22,590,000JPY "
173,173,['콰이어트아델'],,"1,732,000USD ",,170USD 
174,174,['원더풀오렌지'],,"493,755USD ","353,733,000원", 
175,175,['당찬바람'],,"3,084,278USD ","117,440,000원", 
176,176,['베스트럭키'],,"51,475USD ",,0 
177,177,['마하네단'],,"804,090USD ","81,190,000원", 
178,178,['뉴드림'],,"190,838USD ",0원, 
179,179,['스마트돌풍'],,"51,475USD ","60,246,000원", 
180,180,['흥행질주'],,"51,475USD ",,"1,580USD "
181,181,['부스터로켓'],,"1,236,820USD ",,0 
182,182,['동쪽글로리'],,"1,083,533USD ",,"179,268USD "
183,183,['해피먼스'],,"695,299USD ","122,937,000원", 
184,184,['센킹'],,"1,570,380USD ",,"67,540USD "
185,185,['백제의꿈'],,"804,090USD ","217,955,000원", 
186,186,['라온라이트맨'],,"1,236,820USD ",,"1,500USD "
187,187,['더비스트'],,"804,090USD ","231,487,000원", 
188,188,['삼정타퍼즈'],,"1,810,805USD ",,150USD 
189,189,['럭키명호'],,"804,090USD ",,0USD 
190,190,['초동샤이니'],,"2,362,398USD ",,0 
191,191,['스카이타임'],,"695,299USD ","10,500,000원", 
192,192,['슬립웰'],,"32,400USD ",,0USD 
193,193,['디케이퍼미르'],,"2,612,516USD ",,0 
194,194,['축복의약속'],,"1,455,560USD ",,"11,610USD "
195,195,['이스트반'],,"1,031,596USD ",,0 
196,196,['블랙펀치'],,"2,691,135USD ",,"167,680USD "
197,197,['은어축제'],,"2,283,402USD ",, 
198,198,['선더비스트'],,"676,300USD ",,683USD 
199,199,['에이스찬'],,"664,982USD ",,280USD 
200,200,['문학리워드'],,"1,064,727USD ",,"16,715USD "
201,201,['달려라광산'],,"274,382USD ",,0 
202,202,['테라스피드'],,"612,935USD ","110,964,000원", 
203,203,['사이킥보스'],,"172,705,000JPY ",,0 
204,204,['라이언여제'],"76,502,000원", ,,"20,390USD "
205,205,['라온퍼스트'],,"1,236,820USD ",,"149,633USD "
206,206,['원더풀어게인'],,"254,672USD ",,"7,870USD "
207,207,['티즈킹'],,"254,672USD ",,0 
208,208,['사나래'],,"1,083,533USD ",,"88,898USD "
209,209,['사일런트'],"451,805,000원", ,,"8,100USD "
